City,Date,PM2.5,AQI,AQI_Bucket
Bengaluru,01-01-2018,38.06,73,Satisfactory
Bengaluru,02-01-2018,35.12,86,Satisfactory
Bengaluru,03-01-2018,28.84,84,Satisfactory
Bengaluru,04-01-2018,24.57,86,Satisfactory
Bengaluru,05-01-2018,24.31,95,Satisfactory
Bengaluru,06-01-2018,30.02,102,Moderate
Bengaluru,07-01-2018,40.05,104,Moderate
Bengaluru,08-01-2018,34.88,93,Satisfactory
Bengaluru,09-01-2018,28.74,84,Satisfactory
Bengaluru,10-01-2018,31.37,75,Satisfactory
Bengaluru,11-01-2018,54.32,76,Satisfactory
Bengaluru,12-01-2018,37.55,115,Moderate
Bengaluru,13-01-2018,36.12,101,Moderate
Bengaluru,14-01-2018,34.43,118,Moderate
Bengaluru,15-01-2018,38.84,98,Satisfactory
Bengaluru,16-01-2018,41.35,92,Satisfactory
Bengaluru,17-01-2018,46.76,98,Satisfactory
Bengaluru,18-01-2018,37.73,100,Satisfactory
Bengaluru,19-01-2018,55,104,Moderate
Bengaluru,20-01-2018,33.34,122,Moderate
Bengaluru,21-01-2018,33.55,103,Moderate
Bengaluru,22-01-2018,39.03,96,Satisfactory
Bengaluru,23-01-2018,48.08,102,Moderate
Bengaluru,24-01-2018,45.88,104,Moderate
Bengaluru,25-01-2018,39.93,101,Moderate
Bengaluru,26-01-2018,39.28,98,Satisfactory
Bengaluru,27-01-2018,47.03,104,Moderate
Bengaluru,28-01-2018,39.38,109,Moderate
Bengaluru,29-01-2018,33.47,94,Satisfactory
Bengaluru,30-01-2018,53.56,99,Satisfactory
Bengaluru,31-01-2018,37.93,109,Moderate
Bengaluru,01-02-2018,33.99,94,Satisfactory
Bengaluru,02-02-2018,29.63,118,Moderate
Bengaluru,03-02-2018,28.81,88,Satisfactory
Bengaluru,04-02-2018,23.31,87,Satisfactory
Bengaluru,05-02-2018,29.23,81,Satisfactory
Bengaluru,06-02-2018,32.55,85,Satisfactory
Bengaluru,07-02-2018,30.93,79,Satisfactory
Bengaluru,08-02-2018,35.48,80,Satisfactory
Bengaluru,09-02-2018,37.87,95,Satisfactory
Bengaluru,10-02-2018,30.34,83,Satisfactory
Bengaluru,11-02-2018,28.29,76,Satisfactory
Bengaluru,12-02-2018,27.9,74,Satisfactory
Bengaluru,13-02-2018,30.53,78,Satisfactory
Bengaluru,14-02-2018,32.43,71,Satisfactory
Bengaluru,15-02-2018,30.19,71,Satisfactory
Bengaluru,16-02-2018,29.62,70,Satisfactory
Bengaluru,17-02-2018,32.11,77,Satisfactory
Bengaluru,18-02-2018,27.53,83,Satisfactory
Bengaluru,19-02-2018,28.6,82,Satisfactory
Bengaluru,20-02-2018,28.89,81,Satisfactory
Bengaluru,21-02-2018,34.62,80,Satisfactory
Bengaluru,22-02-2018,37.13,82,Satisfactory
Bengaluru,23-02-2018,34.6,83,Satisfactory
Bengaluru,24-02-2018,26.41,81,Satisfactory
Bengaluru,25-02-2018,21.87,69,Satisfactory
Bengaluru,26-02-2018,21.31,68,Satisfactory
Bengaluru,27-02-2018,23.35,71,Satisfactory
Bengaluru,28-02-2018,29.3,81,Satisfactory
Bengaluru,01-03-2018,29.48,83,Satisfactory
Bengaluru,02-03-2018,30.38,87,Satisfactory
Bengaluru,03-03-2018,38.39,92,Satisfactory
Bengaluru,04-03-2018,36.56,84,Satisfactory
Bengaluru,05-03-2018,30.79,86,Satisfactory
Bengaluru,06-03-2018,32.09,87,Satisfactory
Bengaluru,07-03-2018,33.88,90,Satisfactory
Bengaluru,08-03-2018,41.37,99,Satisfactory
Bengaluru,09-03-2018,59.48,104,Moderate
Bengaluru,10-03-2018,59.82,109,Moderate
Bengaluru,11-03-2018,45.19,106,Moderate
Bengaluru,12-03-2018,35.82,92,Satisfactory
Bengaluru,13-03-2018,20.49,76,Satisfactory
Bengaluru,14-03-2018,29.23,75,Satisfactory
Bengaluru,15-03-2018,26.46,77,Satisfactory
Bengaluru,16-03-2018,19.13,71,Satisfactory
Bengaluru,17-03-2018,23.01,74,Satisfactory
Bengaluru,18-03-2018,20.75,53,Satisfactory
Bengaluru,19-03-2018,31.94,61,Satisfactory
Bengaluru,20-03-2018,43.91,97,Satisfactory
Bengaluru,21-03-2018,42.72,124,Moderate
Bengaluru,22-03-2018,31.78,135,Moderate
Bengaluru,23-03-2018,40.18,127,Moderate
Bengaluru,24-03-2018,37.72,100,Satisfactory
Bengaluru,25-03-2018,38.84,98,Satisfactory
Bengaluru,26-03-2018,,100,Satisfactory
Bengaluru,27-03-2018,19.85,87,Satisfactory
Bengaluru,28-03-2018,,,
Bengaluru,29-03-2018,,,
Bengaluru,30-03-2018,,118,Moderate
Bengaluru,31-03-2018,,104,Moderate
Bengaluru,01-04-2018,,102,Moderate
Bengaluru,02-04-2018,,107,Moderate
Bengaluru,03-04-2018,,98,Satisfactory
Bengaluru,04-04-2018,,108,Moderate
Bengaluru,05-04-2018,,107,Moderate
Bengaluru,06-04-2018,,108,Moderate
Bengaluru,07-04-2018,,106,Moderate
Bengaluru,08-04-2018,,103,Moderate
Bengaluru,09-04-2018,,93,Satisfactory
Bengaluru,10-04-2018,,,
Bengaluru,11-04-2018,,,
Bengaluru,12-04-2018,,88,Satisfactory
Bengaluru,13-04-2018,28.96,65,Satisfactory
Bengaluru,14-04-2018,,62,Satisfactory
Bengaluru,15-04-2018,,65,Satisfactory
Bengaluru,16-04-2018,30.43,61,Satisfactory
Bengaluru,17-04-2018,32.38,70,Satisfactory
Bengaluru,18-04-2018,36.4,67,Satisfactory
Bengaluru,19-04-2018,47.67,81,Satisfactory
Bengaluru,20-04-2018,36.52,85,Satisfactory
Bengaluru,21-04-2018,33.4,79,Satisfactory
Bengaluru,22-04-2018,33.42,74,Satisfactory
Bengaluru,23-04-2018,41.19,66,Satisfactory
Bengaluru,24-04-2018,42.62,82,Satisfactory
Bengaluru,25-04-2018,42.99,74,Satisfactory
Bengaluru,26-04-2018,49.93,83,Satisfactory
Bengaluru,27-04-2018,44.12,103,Moderate
Bengaluru,28-04-2018,39.22,82,Satisfactory
Bengaluru,29-04-2018,44.57,81,Satisfactory
Bengaluru,30-04-2018,187.49,100,Satisfactory
Bengaluru,01-05-2018,59.11,352,Very Poor
Bengaluru,02-05-2018,65.71,114,Moderate
Bengaluru,03-05-2018,44.58,98,Satisfactory
Bengaluru,04-05-2018,113.31,73,Satisfactory
Bengaluru,05-05-2018,62.35,144,Moderate
Bengaluru,06-05-2018,79,99,Satisfactory
Bengaluru,07-05-2018,50.52,151,Moderate
Bengaluru,08-05-2018,55.88,113,Moderate
Bengaluru,09-05-2018,32.46,76,Satisfactory
Bengaluru,10-05-2018,28.99,65,Satisfactory
Bengaluru,11-05-2018,27.03,59,Satisfactory
Bengaluru,12-05-2018,27.01,62,Satisfactory
Bengaluru,13-05-2018,26.73,60,Satisfactory
Bengaluru,14-05-2018,33.13,69,Satisfactory
Bengaluru,15-05-2018,35.64,64,Satisfactory
Bengaluru,16-05-2018,34.36,61,Satisfactory
Bengaluru,17-05-2018,39.69,65,Satisfactory
Bengaluru,18-05-2018,43.05,92,Satisfactory
Bengaluru,19-05-2018,45.09,98,Satisfactory
Bengaluru,20-05-2018,47.83,80,Satisfactory
Bengaluru,21-05-2018,52.64,71,Satisfactory
Bengaluru,22-05-2018,59.24,90,Satisfactory
Bengaluru,23-05-2018,62.6,117,Moderate
Bengaluru,24-05-2018,35.4,70,Satisfactory
Bengaluru,25-05-2018,46.14,73,Satisfactory
Bengaluru,26-05-2018,33.64,76,Satisfactory
Bengaluru,27-05-2018,41.73,89,Satisfactory
Bengaluru,28-05-2018,29.29,80,Satisfactory
Bengaluru,29-05-2018,16.92,67,Satisfactory
Bengaluru,30-05-2018,35.67,60,Satisfactory
Bengaluru,31-05-2018,33.16,73,Satisfactory
Bengaluru,01-06-2018,42.07,68,Satisfactory
Bengaluru,02-06-2018,44.47,86,Satisfactory
Bengaluru,03-06-2018,38.79,88,Satisfactory
Bengaluru,04-06-2018,23.35,60,Satisfactory
Bengaluru,05-06-2018,25.5,61,Satisfactory
Bengaluru,06-06-2018,22.77,63,Satisfactory
Bengaluru,07-06-2018,25.27,70,Satisfactory
Bengaluru,08-06-2018,19.28,50,Good
Bengaluru,09-06-2018,19.32,52,Satisfactory
Bengaluru,10-06-2018,18.93,51,Satisfactory
Bengaluru,11-06-2018,23.76,65,Satisfactory
Bengaluru,12-06-2018,23.78,50,Good
Bengaluru,13-06-2018,27.34,49,Good
Bengaluru,14-06-2018,31.79,61,Satisfactory
Bengaluru,15-06-2018,61.43,83,Satisfactory
Bengaluru,16-06-2018,22.24,106,Moderate
Bengaluru,17-06-2018,17.38,55,Satisfactory
Bengaluru,18-06-2018,13.38,69,Satisfactory
Bengaluru,19-06-2018,32.62,81,Satisfactory
Bengaluru,20-06-2018,13.64,69,Satisfactory
Bengaluru,21-06-2018,16.71,64,Satisfactory
Bengaluru,22-06-2018,18.94,64,Satisfactory
Bengaluru,23-06-2018,23.76,66,Satisfactory
Bengaluru,24-06-2018,21.84,64,Satisfactory
Bengaluru,25-06-2018,51.82,87,Satisfactory
Bengaluru,26-06-2018,32.62,92,Satisfactory
Bengaluru,27-06-2018,11.68,60,Satisfactory
Bengaluru,28-06-2018,9.23,57,Satisfactory
Bengaluru,29-06-2018,11.93,51,Satisfactory
Bengaluru,30-06-2018,18.23,66,Satisfactory
Bengaluru,01-07-2018,19.15,72,Satisfactory
Bengaluru,02-07-2018,16.29,63,Satisfactory
