date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01,26,17,0.0,8.7,6,97,05:01 PM,06:02 AM,07:14 AM,05:36 PM,2,20,21,20,4,0,31,0.0,1014,26,10,307,4,Delhi
2018-01-02,24,15,0.0,8.7,6,100,06:05 PM,07:07 AM,07:14 AM,05:36 PM,5,19,20,19,5,0,40,0.0,1015,24,10,276,4,Delhi
2018-01-03,25,15,0.0,8.7,6,89,07:12 PM,08:08 AM,07:15 AM,05:37 PM,6,19,19,19,7,0,43,0.0,1015,25,10,302,6,Delhi
2018-01-04,26,15,0.0,8.7,6,81,08:18 PM,09:03 AM,07:15 AM,05:38 PM,4,20,20,20,5,0,37,0.0,1015,26,10,206,4,Delhi
2018-01-05,24,14,0.0,8.7,6,74,09:24 PM,09:53 AM,07:15 AM,05:38 PM,5,19,20,19,4,1,39,0.0,1014,24,10,161,3,Delhi
2018-01-06,24,15,0.0,8.7,6,67,10:26 PM,10:36 AM,07:15 AM,05:39 PM,5,19,19,19,7,0,41,0.0,1014,24,10,320,6,Delhi
2018-01-07,23,13,0.0,8.7,5,59,11:26 PM,11:16 AM,07:15 AM,05:40 PM,4,18,18,18,11,0,41,0.0,1014,23,10,292,9,Delhi
2018-01-08,24,14,0.0,8.7,5,52,No moonrise,11:53 AM,07:15 AM,05:41 PM,2,18,18,18,8,0,34,0.0,1016,24,10,296,7,Delhi
2018-01-09,24,14,0.0,8.7,6,45,12:22 AM,12:28 PM,07:15 AM,05:41 PM,3,19,19,19,8,0,35,0.0,1018,24,10,296,7,Delhi
2018-01-10,24,12,0.0,8.7,5,38,01:18 AM,01:04 PM,07:15 AM,05:42 PM,-1,18,18,18,14,4,29,0.0,1018,24,10,285,10,Delhi
2018-01-11,24,12,0.0,8.7,5,30,02:11 AM,01:40 PM,07:16 AM,05:43 PM,-1,17,17,17,15,4,29,0.0,1016,24,10,285,11,Delhi
2018-01-12,25,14,0.0,8.7,5,23,03:05 AM,02:18 PM,07:15 AM,05:44 PM,-1,18,18,18,11,14,29,0.0,1015,25,10,272,7,Delhi
2018-01-13,26,17,0.0,8.7,6,16,03:57 AM,02:58 PM,07:15 AM,05:45 PM,5,21,21,21,8,0,35,0.0,1016,26,10,294,7,Delhi
2018-01-14,26,16,0.0,8.7,6,9,04:49 AM,03:41 PM,07:15 AM,05:45 PM,4,20,20,20,9,0,36,0.0,1016,26,10,290,7,Delhi
2018-01-15,24,15,0.0,8.7,6,1,05:39 AM,04:27 PM,07:15 AM,05:46 PM,3,19,19,19,13,0,35,0.0,1016,24,10,286,10,Delhi
2018-01-16,26,13,0.0,8.7,6,0,06:27 AM,05:16 PM,07:15 AM,05:47 PM,-1,19,19,19,10,0,27,0.0,1013,26,10,213,8,Delhi
2018-01-17,26,15,0.0,8.7,6,0,07:13 AM,06:07 PM,07:15 AM,05:48 PM,7,20,21,20,10,1,43,0.0,1014,26,10,137,8,Delhi
2018-01-18,30,16,0.0,8.7,6,6,07:56 AM,06:59 PM,07:15 AM,05:49 PM,10,22,22,22,6,1,48,0.0,1015,30,10,263,5,Delhi
2018-01-19,28,18,0.0,8.7,6,13,08:37 AM,07:53 PM,07:15 AM,05:50 PM,11,22,22,22,9,0,50,0.0,1015,28,10,300,8,Delhi
2018-01-20,25,14,0.0,8.7,6,20,09:15 AM,08:46 PM,07:14 AM,05:50 PM,3,19,19,19,11,0,35,0.0,1015,25,10,284,9,Delhi
2018-01-21,27,15,0.0,8.7,6,28,09:51 AM,09:41 PM,07:14 AM,05:51 PM,1,20,20,20,6,0,27,0.0,1014,27,10,200,5,Delhi
2018-01-22,28,16,0.0,8.7,6,35,10:26 AM,10:36 PM,07:14 AM,05:52 PM,6,20,20,20,8,1,39,0.0,1013,28,10,142,5,Delhi
2018-01-23,16,13,0.0,8.7,3,42,11:02 AM,11:33 PM,07:14 AM,05:53 PM,8,14,15,14,12,34,65,3.4,1011,16,10,114,8,Delhi
2018-01-24,22,11,0.0,8.7,5,49,11:39 AM,No moonset,07:13 AM,05:54 PM,11,16,17,16,9,4,72,0.2,1014,22,10,290,8,Delhi
2018-01-25,22,13,0.0,8.7,5,57,12:18 PM,12:31 AM,07:13 AM,05:55 PM,9,17,18,17,11,0,61,0.0,1013,22,10,259,10,Delhi
2018-01-26,25,16,0.0,8.7,6,64,01:01 PM,01:32 AM,07:12 AM,05:55 PM,8,19,20,19,4,0,49,0.0,1014,25,10,267,4,Delhi
2018-01-27,24,14,0.0,8.7,5,71,01:49 PM,02:35 AM,07:12 AM,05:56 PM,5,18,18,18,7,0,41,0.0,1013,24,10,320,6,Delhi
2018-01-28,26,14,0.0,8.7,6,78,02:42 PM,03:40 AM,07:12 AM,05:57 PM,5,20,20,20,7,0,40,0.0,1014,26,10,302,6,Delhi
2018-01-29,26,15,0.0,8.7,6,86,03:42 PM,04:44 AM,07:11 AM,05:58 PM,6,20,20,20,10,0,41,0.0,1016,26,10,295,8,Delhi
2018-01-30,27,16,0.0,8.7,6,93,04:46 PM,05:47 AM,07:11 AM,05:59 PM,5,20,20,20,16,2,36,0.0,1015,27,10,290,12,Delhi
2018-01-31,25,14,0.0,5.5,5,97,05:54 PM,06:45 AM,07:10 AM,05:59 PM,4,19,19,19,25,30,38,0.0,1014,25,10,293,16,Delhi
2018-02-01,30,18,0.0,10.9,7,88,07:01 PM,07:39 AM,07:10 AM,06:00 PM,8,24,24,24,9,0,37,0.0,1014,30,10,313,8,Delhi
2018-02-02,26,17,0.0,8.5,5,81,08:06 PM,08:26 AM,07:09 AM,06:01 PM,7,21,21,21,10,47,41,0.0,1012,26,10,313,7,Delhi
2018-02-03,27,16,0.0,10.9,6,73,09:09 PM,09:09 AM,07:08 AM,06:02 PM,6,21,21,21,10,2,38,0.0,1015,27,10,324,8,Delhi
2018-02-04,25,13,0.0,11.0,6,66,10:09 PM,09:48 AM,07:08 AM,06:03 PM,4,18,19,18,12,3,39,0.0,1015,25,10,304,8,Delhi
2018-02-05,25,15,0.0,10.1,5,58,11:07 PM,10:25 AM,07:07 AM,06:03 PM,1,19,19,19,9,29,32,0.0,1018,25,10,308,6,Delhi
2018-02-06,24,16,0.0,11.0,6,51,No moonrise,11:02 AM,07:07 AM,06:04 PM,-0,19,19,19,16,31,28,0.0,1018,24,10,281,10,Delhi
2018-02-07,26,14,0.0,11.0,6,43,12:03 AM,11:39 AM,07:06 AM,06:05 PM,1,19,19,19,12,0,30,0.0,1015,26,10,301,10,Delhi
2018-02-08,24,17,0.0,11.0,6,36,12:57 AM,12:16 PM,07:05 AM,06:06 PM,1,19,19,19,7,14,29,0.0,1014,24,10,312,5,Delhi
2018-02-09,28,14,0.0,11.0,6,28,01:51 AM,12:56 PM,07:04 AM,06:06 PM,2,20,20,21,6,1,29,0.0,1013,28,10,273,5,Delhi
2018-02-10,28,16,0.0,11.0,6,20,02:43 AM,01:38 PM,07:04 AM,06:07 PM,3,21,21,21,4,5,30,0.0,1016,28,10,156,3,Delhi
2018-02-11,27,16,0.0,11.1,6,13,03:34 AM,02:23 PM,07:03 AM,06:08 PM,5,20,20,20,17,12,40,0.0,1015,27,10,104,11,Delhi
2018-02-12,20,15,0.0,10.1,4,5,04:23 AM,03:11 PM,07:02 AM,06:09 PM,13,17,17,17,19,22,75,3.0,1018,20,10,113,14,Delhi
2018-02-13,25,16,0.0,10.1,5,0,05:10 AM,04:01 PM,07:01 AM,06:09 PM,11,20,21,20,10,10,58,0.0,1022,25,10,224,8,Delhi
2018-02-14,24,15,0.0,11.1,6,0,05:54 AM,04:53 PM,07:01 AM,06:10 PM,9,19,20,19,14,1,53,0.0,1021,24,10,305,12,Delhi
2018-02-15,25,15,0.0,11.1,6,0,06:35 AM,05:47 PM,07:00 AM,06:11 PM,8,19,20,19,16,5,49,0.0,1019,25,10,298,12,Delhi
2018-02-16,28,16,0.0,11.5,6,2,07:15 AM,06:41 PM,06:59 AM,06:12 PM,8,22,22,22,10,2,42,0.0,1017,28,10,298,8,Delhi
2018-02-17,29,17,0.0,11.5,6,10,07:52 AM,07:36 PM,06:58 AM,06:12 PM,9,22,22,22,13,5,45,0.0,1012,29,10,294,9,Delhi
2018-02-18,30,18,0.0,11.6,7,17,08:28 AM,08:32 PM,06:57 AM,06:13 PM,9,22,22,23,10,4,44,0.0,1012,30,10,270,7,Delhi
2018-02-19,28,16,0.0,11.6,6,25,09:04 AM,09:29 PM,06:56 AM,06:14 PM,5,21,21,21,8,24,35,0.0,1013,28,10,286,5,Delhi
2018-02-20,29,17,0.0,10.2,6,32,09:41 AM,10:26 PM,06:55 AM,06:15 PM,7,23,23,23,7,33,37,0.0,1013,29,10,275,5,Delhi
2018-02-21,32,19,0.0,11.6,7,40,10:18 AM,11:25 PM,06:54 AM,06:15 PM,9,25,25,25,8,14,38,0.0,1011,32,10,224,5,Delhi
2018-02-22,33,21,0.0,11.6,7,47,10:59 AM,No moonset,06:53 AM,06:16 PM,11,27,27,26,7,8,38,0.0,1009,33,10,161,5,Delhi
2018-02-23,32,21,0.0,11.6,7,55,11:43 AM,12:26 AM,06:53 AM,06:17 PM,11,26,26,26,8,16,42,0.0,1010,32,10,61,5,Delhi
2018-02-24,33,21,0.0,11.6,6,62,12:33 PM,01:28 AM,06:52 AM,06:17 PM,13,26,26,26,13,21,48,0.6,1012,33,10,103,8,Delhi
2018-02-25,31,20,0.0,11.6,6,70,01:28 PM,02:30 AM,06:51 AM,06:18 PM,13,25,25,25,12,5,50,1.5,1015,31,10,209,9,Delhi
2018-02-26,30,17,0.0,11.6,7,77,02:28 PM,03:32 AM,06:50 AM,06:19 PM,11,24,24,24,15,3,47,0.0,1013,30,10,295,12,Delhi
2018-02-27,34,19,0.0,11.6,7,85,03:32 PM,04:30 AM,06:49 AM,06:19 PM,11,27,27,26,13,5,40,0.0,1012,34,10,298,10,Delhi
2018-02-28,32,19,0.0,11.6,7,93,04:38 PM,05:25 AM,06:48 AM,06:20 PM,12,26,26,25,7,22,45,0.0,1012,32,10,238,5,Delhi
2018-03-01,31,21,0.0,11.6,7,96,05:44 PM,06:13 AM,06:46 AM,06:21 PM,11,26,26,25,8,15,42,0.0,1010,31,10,243,6,Delhi
2018-03-02,33,22,0.0,11.6,7,100,06:48 PM,06:58 AM,06:45 AM,06:21 PM,11,27,27,27,9,4,37,0.0,1009,33,10,258,7,Delhi
2018-03-03,32,22,0.0,11.6,7,89,07:51 PM,07:40 AM,06:44 AM,06:22 PM,9,26,26,26,10,27,35,0.0,1007,32,10,223,7,Delhi
2018-03-04,32,19,0.0,11.6,6,82,08:51 PM,08:19 AM,06:43 AM,06:23 PM,11,25,25,25,10,18,44,2.9,1009,32,10,214,7,Delhi
2018-03-05,31,19,0.0,11.6,7,74,09:49 PM,08:56 AM,06:42 AM,06:23 PM,8,25,25,25,10,1,35,0.0,1012,31,10,312,9,Delhi
2018-03-06,30,20,0.0,11.6,7,67,10:46 PM,09:34 AM,06:41 AM,06:24 PM,6,24,24,24,14,16,32,0.0,1013,30,10,306,11,Delhi
2018-03-07,34,19,0.0,11.6,7,60,11:41 PM,10:12 AM,06:40 AM,06:24 PM,7,26,26,26,11,1,30,0.0,1012,34,10,273,9,Delhi
2018-03-08,36,23,0.0,11.6,8,53,No moonrise,10:51 AM,06:39 AM,06:25 PM,7,27,27,28,6,1,27,0.0,1013,36,10,90,4,Delhi
2018-03-09,34,24,0.0,11.6,8,45,12:34 AM,11:33 AM,06:38 AM,06:26 PM,6,27,27,28,9,4,26,0.0,1012,34,10,262,7,Delhi
2018-03-10,36,19,0.0,11.6,8,38,01:27 AM,12:17 PM,06:37 AM,06:26 PM,5,27,27,28,14,15,25,0.0,1012,36,10,312,10,Delhi
2018-03-11,36,23,0.0,11.6,8,31,02:17 AM,01:04 PM,06:36 AM,06:27 PM,7,28,28,29,11,2,27,0.0,1011,36,10,302,9,Delhi
2018-03-12,37,24,0.0,11.6,8,24,03:05 AM,01:54 PM,06:34 AM,06:27 PM,7,30,30,31,9,0,25,0.0,1010,37,10,300,8,Delhi
2018-03-13,40,25,0.0,11.6,9,16,03:50 AM,02:45 PM,06:33 AM,06:28 PM,7,32,32,33,7,0,22,0.0,1008,40,10,215,6,Delhi
2018-03-14,39,26,0.0,11.6,8,9,04:32 AM,03:38 PM,06:32 AM,06:29 PM,3,31,31,32,9,0,18,0.0,1007,39,10,188,7,Delhi
2018-03-15,36,25,0.0,11.6,8,2,05:12 AM,04:32 PM,06:31 AM,06:29 PM,2,28,28,30,12,1,18,0.0,1008,36,10,245,10,Delhi
2018-03-16,34,23,0.0,11.6,7,0,05:51 AM,05:28 PM,06:30 AM,06:30 PM,5,27,27,28,10,3,26,0.0,1008,34,10,281,8,Delhi
2018-03-17,34,23,0.0,11.6,8,0,06:27 AM,06:24 PM,06:29 AM,06:30 PM,1,27,27,28,13,0,19,0.0,1010,34,10,311,11,Delhi
2018-03-18,36,22,0.0,11.6,8,5,07:04 AM,07:21 PM,06:28 AM,06:31 PM,1,28,28,29,13,0,18,0.0,1011,36,10,270,10,Delhi
2018-03-19,36,24,0.0,11.6,8,13,07:40 AM,08:19 PM,06:26 AM,06:32 PM,2,29,29,31,8,2,16,0.0,1012,36,10,233,6,Delhi
2018-03-20,37,25,0.0,11.6,8,20,08:18 AM,09:20 PM,06:25 AM,06:32 PM,3,29,29,31,6,5,18,0.0,1009,37,10,183,4,Delhi
2018-03-21,33,23,0.0,11.6,7,27,08:58 AM,10:20 PM,06:24 AM,06:33 PM,7,26,26,27,11,14,30,0.2,1007,33,10,200,8,Delhi
2018-03-22,33,21,0.0,11.6,7,34,09:42 AM,11:23 PM,06:23 AM,06:33 PM,9,26,26,26,13,13,36,0.0,1009,33,10,266,9,Delhi
2018-03-23,34,21,0.0,11.6,7,42,10:29 AM,No moonset,06:22 AM,06:34 PM,9,27,27,27,12,4,35,0.0,1009,34,10,302,9,Delhi
2018-03-24,36,23,0.0,11.6,8,49,11:22 AM,12:24 AM,06:21 AM,06:34 PM,7,29,29,30,11,1,27,0.0,1012,36,10,304,10,Delhi
2018-03-25,37,24,0.0,11.6,8,56,12:19 PM,01:25 AM,06:19 AM,06:35 PM,5,30,30,31,12,0,21,0.0,1013,37,10,305,10,Delhi
2018-03-26,39,25,0.0,11.6,9,63,01:21 PM,02:23 AM,06:18 AM,06:35 PM,2,31,31,32,11,0,17,0.0,1011,39,10,293,9,Delhi
2018-03-27,42,26,0.0,11.6,9,71,02:24 PM,03:17 AM,06:17 AM,06:36 PM,-2,33,33,34,9,0,12,0.0,1007,42,10,257,7,Delhi
2018-03-28,42,27,0.0,11.6,9,78,03:28 PM,04:06 AM,06:16 AM,06:37 PM,-4,33,33,34,11,1,9,0.0,1006,42,10,256,8,Delhi
2018-03-29,38,22,0.0,11.6,8,85,04:31 PM,04:51 AM,06:15 AM,06:37 PM,1,32,32,33,13,0,13,0.0,1006,38,10,308,10,Delhi
2018-03-30,38,24,0.0,11.6,8,93,05:34 PM,05:33 AM,06:14 AM,06:38 PM,1,32,32,34,12,0,14,0.0,1004,38,10,245,10,Delhi
2018-03-31,36,22,0.0,11.6,8,96,06:34 PM,06:12 AM,06:13 AM,06:38 PM,7,32,32,33,11,0,20,0.0,1006,36,10,93,9,Delhi
2018-04-01,36,26,0.0,11.6,8,89,07:34 PM,06:50 AM,06:11 AM,06:39 PM,10,32,32,33,13,0,27,0.0,1008,36,10,121,10,Delhi
2018-04-02,37,24,0.0,11.6,8,81,08:31 PM,07:28 AM,06:10 AM,06:39 PM,12,34,34,34,10,6,28,0.0,1008,37,10,109,8,Delhi
2018-04-03,39,26,0.0,11.6,8,74,09:29 PM,08:06 AM,06:09 AM,06:40 PM,10,33,33,33,12,23,25,0.0,1006,39,10,200,8,Delhi
2018-04-04,39,26,0.0,11.6,9,66,10:24 PM,08:45 AM,06:08 AM,06:41 PM,12,36,36,36,9,3,26,0.0,1004,39,10,144,7,Delhi
2018-04-05,39,27,0.0,11.6,9,59,11:18 PM,09:27 AM,06:07 AM,06:41 PM,10,35,35,36,8,4,23,0.2,1003,39,10,165,7,Delhi
2018-04-06,39,27,0.0,11.6,7,51,No moonrise,10:10 AM,06:06 AM,06:42 PM,13,34,34,34,14,8,30,0.6,1005,39,10,149,11,Delhi
2018-04-07,37,25,0.0,11.6,8,44,12:09 AM,10:56 AM,06:05 AM,06:42 PM,14,32,32,32,10,9,36,0.0,1008,37,10,121,9,Delhi
2018-04-08,37,25,0.0,11.6,8,36,12:58 AM,11:45 AM,06:04 AM,06:43 PM,13,32,32,32,14,7,32,0.0,1008,37,10,111,12,Delhi
2018-04-09,37,26,0.0,11.6,8,28,01:45 AM,12:35 PM,06:03 AM,06:43 PM,13,32,32,32,11,9,33,0.0,1009,37,10,93,9,Delhi
2018-04-10,39,25,0.0,11.6,9,21,02:27 AM,01:28 PM,06:01 AM,06:44 PM,13,33,33,34,7,7,29,0.0,1007,39,10,127,6,Delhi
2018-04-11,38,28,0.0,12.4,7,13,03:08 AM,02:21 PM,06:00 AM,06:44 PM,14,31,31,31,11,29,36,0.9,1007,38,10,114,10,Delhi
2018-04-12,37,26,0.0,12.9,8,6,03:47 AM,03:16 PM,05:59 AM,06:45 PM,11,31,31,32,8,8,29,0.0,1007,37,10,152,7,Delhi
2018-04-13,38,30,0.0,12.9,8,0,04:24 AM,04:11 PM,05:58 AM,06:46 PM,1,31,31,33,10,13,14,0.0,1007,38,10,291,8,Delhi
2018-04-14,41,27,0.0,12.9,9,0,05:00 AM,05:09 PM,05:57 AM,06:46 PM,2,33,33,34,11,11,14,0.0,1006,41,10,266,9,Delhi
2018-04-15,42,33,0.0,12.9,9,0,05:37 AM,06:07 PM,05:56 AM,06:47 PM,6,37,37,37,6,3,16,0.0,1005,42,10,269,5,Delhi
2018-04-16,44,31,0.0,12.9,9,1,06:14 AM,07:08 PM,05:55 AM,06:47 PM,5,36,36,37,10,6,15,0.3,1005,44,10,116,8,Delhi
2018-04-17,40,30,0.0,12.9,9,9,06:54 AM,08:10 PM,05:54 AM,06:48 PM,7,35,35,36,12,4,18,0.0,1006,40,10,217,11,Delhi
